* 
	4	STATUS	0	0	1	3	4	10	19	49	29	41	107
*  record OrderNo   Type  Key          Name                                      Stn   AOR               pState   Norm   AlarmGroup   ICAddress   pDeviceInstance
	2354	2354	8	"12055708"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1399
	2355	2355	8	"12055709"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1400
	2356	2356	8	"12055710"	"PSEUDO SWITCH"	055	2	15	0	1	nan	1401
	2357	2357	8	"12055711"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1402
	2358	2358	8	"12055712"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1403
	2359	2359	8	"12055713"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1404
	2360	2360	5	"05055139"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1405
	2361	2361	8	"12055714"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1406
	2362	2362	8	"12055715"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1407
	2363	2363	8	"12055716"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1408
	2364	2364	8	"12055717"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1409
	2365	2365	8	"12055718"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1410
	2366	2366	8	"12055719"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1411
	2367	2367	8	"12055720"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1412
	2368	2368	8	"12055721"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1413
	2369	2369	8	"12055722"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1414
	2370	2370	8	"12055723"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1415
	2371	2371	1	"01006046"	"FW BKR 3 STA COM"	006	5	26	0	1	nan	45
	2372	2372	5	"05055140"	"BC S CAP BANK VR LOWER"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1416
	2373	2373	5	"05055141"	"595803 D13,14,15"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1417
	2374	2374	1	"01022035"	"GC TX1 86T LO"	022	4	14	0	1	nan	67
	2375	2375	5	"05055142"	"595803 D16,17,18"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1418
	2376	2376	8	"12055724"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1419
	2377	2377	1	"01022036"	"GC 2 GRND TRIP BLOCK"	022	4	21	0	1	nan	37
	2378	2378	8	"12055725"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1420
	2379	2379	1	"01022037"	"GC 3 GRND TRIP BLOCK"	022	4	21	0	1	nan	41
	2380	2380	1	"01022038"	"GC BKR 3 LOC/REM SW"	022	4	13	0	1	nan	8
	2381	2381	1	"01022039"	"GC LTC AUTO/MAN"	022	4	20	0	1	nan	56
	2382	2382	1	"01022040"	"GC TX LOC/REM SW"	022	4	13	0	1	nan	53
	2383	2383	1	"01022041"	"GC TX HOT SPOT"	022	4	8	0	1	nan	52
	2384	2384	1	"01022042"	"GC VOLT CONTROL K1"	022	4	17	0	1	nan	54
	2385	2385	1	"01022043"	"GC VOLT CONTROL K2"	022	4	17	0	1	nan	55
	2386	2386	1	"01022044"	"GREEN COVE BATT CHGR"	022	4	4	0	1	nan	328
	2387	2387	1	"01019026"	"FI TX2 STAGE2 FANS"	019	4	17	0	1	nan	1302
	2388	2388	5	"05028003"	"GP REG B VOLT CONTROL"	028	6	7	0	1	nan	1421
	2389	2389	1	"01028045"	"GP REG A AUTO/MAN"	028	6	20	0	1	nan	1422
	2390	2390	1	"01022045"	"GC LOWSIDE LOAD BREAK"	022	4	15	0	1	nan	1423
	2391	2391	1	"01070028"	"TX1 STAGE2 FANS LOSS AC"	070	5	4	0	1	nan	1081
	2392	2392	8	"12055726"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1424
	2393	2393	8	"12055727"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1425
	2394	2394	8	"12055728"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1426
	2395	2395	8	"12055729"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1427
	2396	2396	8	"12055730"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1428
	2397	2397	8	"12055731"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1429
	2398	2398	1	"01006047"	"FW BKR 4 STA COM"	006	5	26	0	1	nan	46
	2399	2399	1	"01006048"	"FW BKR 5 STA COM"	006	5	26	0	1	nan	625
	2400	2400	1	"01070029"	"TX1 STAGE1 FANS LOSS AC"	070	5	4	0	1	nan	430
	2401	2401	8	"12055732"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1430
	2402	2402	8	"12055733"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1431
	2403	2403	8	"12055734"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1432
	2404	2404	8	"12055735"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1433
	2405	2405	1	"01029058"	"BR TX1 OVERCURRENT FAIL"	029	5	26	0	1	nan	444
	2406	2406	1	"01029059"	"BR TX1 2100 FAIL"	029	5	26	0	1	nan	461
	2407	2407	1	"01028046"	"REG A VOLT CONTROL K1"	028	6	17	0	1	nan	1139
	2408	2408	1	"01043029"	"TX1 REGA STA/CTRL COM"	043	7	26	0	1	nan	12
	2409	2409	1	"01043030"	"TX1 REGB STA/CTRL COM"	043	7	26	0	1	nan	404
	2410	2410	8	"12055736"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1434
	2411	2411	8	"12055737"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1435
	2412	2412	8	"12055738"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1436
	2413	2413	8	"12055739"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1437
	2414	2414	1	"01011079"	"MI BKR 2 CTRL COM"	011	3	26	0	1	nan	157
	2415	2415	1	"01006049"	"HOUSE LOC/REM SW"	006	5	13	0	1	nan	66
	2416	2416	1	"01006050"	"FW TX1 2505 STA/CTRL COM"	006	5	26	0	1	nan	48
	2417	2417	1	"01029060"	"BR TX1 735 RELAY FAIL"	029	5	26	0	1	nan	389
	2418	2418	8	"12055740"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1438
	2419	2419	1	"01029061"	"BR TX1 86T LOCKOUT TCM"	029	5	26	0	1	nan	72
	2420	2420	1	"01019027"	"FI TX1 LBI S3546"	019	4	15	0	1	nan	1439
	2421	2421	1	"01029062"	"BR TX1 94T TCM"	029	5	26	0	1	nan	247
	2422	2422	1	"01029063"	"BR C/S DONT P/U LOAD"	029	5	1	0	1	nan	1440
	2423	2423	1	"01029064"	"BR LBI 3168S"	029	5	15	0	1	nan	1441
	2424	2424	1	"01029065"	"BR BATT DC VOLT"	029	5	26	0	1	nan	328
	2425	2425	1	"01029066"	"BR 2200-1 ALARM COMM 10"	029	4	26	0	1	nan	355
	2426	2426	1	"01029067"	"BR BKR 1 CONTROL COMM"	029	5	26	0	1	nan	19
	2427	2427	1	"01029068"	"BR BKR 2 CONTROL COMM"	029	5	26	0	1	nan	157
	2428	2428	1	"01029069"	"BR BKR 3 CONTROL COMM"	029	5	26	0	1	nan	101
	2429	2429	8	"12055741"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1442
	2430	2430	8	"12055742"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1443
	2431	2431	5	"05029003"	"BR LOAD TAP CHANGER"	029	5	7	0	1	nan	1444
	2432	2432	5	"05067031"	"MODEL STATUS"	067	1 2 3 4 5 6 7 8	17	0	1	nan	1445
	2433	2433	1	"01024003"	"LB GEN 5 480V BKR"	024	3	1	0	1	nan	1446
	2434	2434	8	"12055743"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1447
	2435	2435	1	"01024004"	"OFF/RESET WILL NOT RUN"	024	3	13	0	1	nan	66
	2436	2436	8	"12055744"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1448
	2437	2437	8	"12055745"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1449
	2438	2438	1	"01024005"	"GEN 5 GENERAL"	024	3	26	0	1	nan	1450
	2439	2439	8	"12055746"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1451
	2440	2440	8	"12055747"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1452
	2441	2441	8	"12055748"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1453
	2442	2442	1	"01024006"	"GEN 5 LOAD BREAK SW"	024	3	15	0	1	nan	1454
	2443	2443	8	"12055749"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1455
	2444	2444	8	"12055750"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1456
	2445	2445	8	"12055751"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1457
	2446	2446	8	"12055752"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1458
	2447	2447	8	"12055753"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1459
	2448	2448	8	"12055754"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1460
	2449	2449	8	"12055755"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1461
	2450	2450	8	"12055756"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1462
	2451	2451	8	"12055757"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1463
	2452	2452	8	"12055758"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1464
	2453	2453	8	"12055759"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1465
	2454	2454	5	"05049002"	"REGULATOR CONTROL MODE"	049	1 2 3 4 5 6 7 8	3	0	1	nan	144
	2455	2455	1	"01011080"	"MI BKR 2 BKR FAIL"	011	3	19	0	1	nan	10
	2456	2456	8	"12055760"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1466
	2457	2457	8	"12055761"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1467
	2458	2458	8	"12055762"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1468
	2459	2459	8	"12055763"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1469
	2460	2460	8	"12055764"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1470
	2461	2461	8	"12055765"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1471
	2462	2462	8	"12055766"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1472
	2463	2463	8	"12055767"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1473
	2464	2464	8	"12055768"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1474
	2465	2465	8	"12055769"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1475
	2466	2466	8	"12055770"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1476
	2467	2467	8	"12055771"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1477
	2468	2468	8	"12055772"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1478
	2469	2469	8	"12055773"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1479
	2470	2470	1	"01019028"	"FI MOSW 6109 LOSS DC"	019	4	26	0	1	nan	1480
	2471	2471	8	"12055774"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1481
	2472	2472	8	"12055775"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1482
	2473	2473	1	"01024007"	"GEN 5 LOCK-OUT RELAY"	024	3	14	0	1	nan	299
	2474	2474	8	"12055776"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1483
	2475	2475	8	"12055777"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1484
	2476	2476	8	"12055778"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1485
	2477	2477	8	"12055779"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1486
	2478	2478	8	"12055780"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1487
	2479	2479	8	"12055781"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1488
	2480	2480	1	"01024008"	"GEN 5 25KV BREAKER"	024	3	1	0	1	nan	1489
	2481	2481	1	"01024009"	"ISOLATION BKR. WORK CAMP"	024	3	1	0	1	nan	1490
	2482	2482	1	"01024010"	"GEN 5 ISOLATION BATT"	024	3	26	0	1	nan	1491
	2483	2483	1	"01056036"	"SA FEEDER 1 BREAKER FAIL"	056	6	19	0	1	nan	159
	2484	2484	1	"01035020"	"BKR 4 LOC/REM SW"	035	5	13	0	1	nan	7
	2485	2485	1	"01052012"	"W6144 BKR LOW PRESSURE"	052	1	9	0	1	nan	1492
	2486	2486	5	"05024001"	"GEN 5 PLC RESET"	024	3	14	0	1	nan	1493
	2487	2487	1	"01035021"	"2032-1 SELF CHECK"	035	5	26	0	1	nan	29
	2488	2488	1	"01035022"	"BKR 1 351 SELF CHECK"	035	5	26	0	1	nan	18
	2489	2489	1	"01035023"	"BKR 2 351 SELF CHECK"	035	5	26	0	1	nan	43
	2490	2490	1	"01002053"	"LTC1 LOCKOUT BLKS LTC"	002	4	21	0	1	nan	125
	2491	2491	1	"01001094"	"FEEDER BKR 7"	001	3	1	0	1	nan	1494
	2492	2492	1	"01001095"	"DI BKR 7 UNDER FREQ TRIP"	001	3	26	0	1	nan	1495
	2493	2493	1	"01001096"	"DI LS 2505-8STA/CTL FAIL"	001	3	26	0	1	nan	1496
	2494	2494	1	"01014006"	"DB K6132 TX1 CIR SW"	014	3	1	0	1	nan	1497
	2495	2495	1	"01035024"	"BKR 3 351 SELF CHECK"	035	5	26	0	1	nan	44
	2496	2496	8	"12055782"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1498
	2497	2497	1	"01014007"	"DOUBLE BRANCH BKR 1"	014	3	1	0	1	nan	13
	2498	2498	1	"01073010"	"WO BKR 2 FAIL"	073	3	19	0	1	nan	10
	2499	2499	1	"01014008"	"DOUBLE BRANCH BKR 2"	014	3	1	0	1	nan	35
	2500	2500	1	"01014009"	"DB BKR 1 RECL"	014	3	4	0	1	nan	14
	2501	2501	1	"01035025"	"BKR 4 351 SELF CHECK"	035	5	26	0	1	nan	127
	2502	2502	1	"01001097"	"DI LS 2505-7STA/CTL FAIL"	001	3	26	0	1	nan	1095
	2503	2503	1	"01035026"	"BKR 1 2100-1 CPORT 1"	035	5	26	0	1	nan	87
	2504	2504	1	"01035027"	"BKR 2 2100-1 CPORT 2"	035	5	26	0	1	nan	88
	2505	2505	1	"01035028"	"BKR 3 2100-1 CPORT 3"	035	5	26	0	1	nan	1499
	2506	2506	1	"01035029"	"BKR 4 2100-1 CPORT 4"	035	5	26	0	1	nan	1395
	2507	2507	1	"01035030"	"TX 2505-1 2100-1 CP6"	035	5	26	0	1	nan	1500
	2508	2508	1	"01056037"	"SA TX1 LOCK-OUT RELAY"	056	6	14	0	1	nan	67
	2509	2509	1	"01035031"	"ARCHER C/S BYPASS"	035	5	15	0	1	nan	1501
	2510	2510	1	"01035032"	"TX 2411 SELF CHECK"	035	5	26	0	1	nan	1502
	2511	2511	1	"01035033"	"ARCHER TX HOT OIL"	035	5	26	0	1	nan	433
	2512	2512	1	"01035034"	"ARCHER TX HOT SPOT"	035	5	26	0	1	nan	1503
	2513	2513	1	"01035035"	"AC TX LOC/REM SW"	035	5	13	0	1	nan	1504
	2514	2514	1	"01035036"	"ARCHER VOLT CONTROL 1"	035	5	17	0	1	nan	1505
	2515	2515	1	"01035037"	"ARCHER VOLT CONTROL 2"	035	5	17	0	1	nan	1506
	2516	2516	1	"01035038"	"AC LTC SUPV AUTO/MAN"	035	5	20	0	1	nan	1507
	2517	2517	1	"01035039"	"TX TANK NITRO HIGH PRES"	035	5	10	0	1	nan	1508
	2518	2518	5	"05035003"	"AC TX LOAD TAP CHANGER"	035	5	7	0	1	nan	1444
	2519	2519	1	"01035040"	"ARCHER LOC/REM SW"	035	5	13	0	1	nan	66
	2520	2520	1	"01035041"	"ARCHER TX LOCKOUT RELAY"	035	5	14	0	1	nan	299
	2521	2521	1	"01035042"	"AC TX 387 DIFF SELF CHCK"	035	5	26	0	1	nan	68
	2522	2522	1	"01035043"	"AC TX 501 SELF CHECK"	035	5	26	0	1	nan	69
	2523	2523	1	"01035044"	"AC 2100 SELF CHECK"	035	5	26	0	1	nan	461
	2524	2524	1	"01035045"	"AC TX 734 METER SC"	035	5	26	0	1	nan	1509
	2525	2525	1	"01014010"	"DOUBLE BRANCH BKR 3"	014	3	1	0	1	nan	39
	2526	2526	1	"01035046"	"AC TX 86T TRIP-COIL MON"	035	5	26	0	1	nan	1510
	2527	2527	1	"01014011"	"DB BKR 4"	014	3	1	0	1	nan	239
	2528	2528	1	"01014012"	"DB BKR 5"	014	3	1	0	1	nan	117
	2529	2529	1	"01035047"	"AC TX 94T TRIP-COIL MON"	035	5	26	0	1	nan	1511
	2530	2530	8	"12055783"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1512
	2531	2531	8	"12055784"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1513
	2532	2532	8	"12055785"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1514
	2533	2533	8	"12055786"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1515
	2534	2534	8	"12055787"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1516
	2535	2535	8	"12055788"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1517
	2536	2536	8	"12055789"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1518
	2537	2537	8	"12055790"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1519
	2538	2538	8	"12055791"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1520
	2539	2539	8	"12055792"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1521
	2540	2540	8	"12055793"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1522
	2541	2541	8	"12055794"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1523
	2542	2542	8	"12055795"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1524
	2543	2543	8	"12055796"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1525
	2544	2544	8	"12055797"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1526
	2545	2545	8	"12055798"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1527
	2546	2546	1	"01014013"	"DB BKR 6"	014	3	1	0	1	nan	452
	2547	2547	1	"01014014"	"DB BKR 7"	014	3	1	0	1	nan	1494
	2548	2548	8	"12055799"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1528
	2549	2549	1	"01014015"	"DB TX1 LOCK-OUT REL"	014	3	14	0	1	nan	67
	2550	2550	1	"01014016"	"DB K6134 TX2 CIR SW"	014	3	1	0	1	nan	1529
	2551	2551	8	"12055800"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1530
	2552	2552	1	"01014017"	"DB TX2 LOCK-OUT REL"	014	3	14	0	1	nan	195
	2553	2553	1	"01014018"	"DB K6136 TX3 CIR SW"	014	3	1	0	1	nan	1531
	2554	2554	1	"01035048"	"AC C/S DONT P/U LOAD"	035	5	1	0	1	nan	1532
	2555	2555	1	"01008016"	"MOBILE TX HIGH SIDE SW"	008	7	15	0	1	nan	1533
	2556	2556	1	"01014019"	"DB TX3 LOCK-OUT REL"	014	3	14	0	1	nan	1534
	2557	2557	1	"01014020"	"DB SUB LOC/REM SW."	014	3	13	0	1	nan	66
	2558	2558	8	"12055801"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1535
	2559	2559	8	"12055802"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1536
	2560	2560	8	"12055803"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1537
	2561	2561	8	"12055804"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1538
	2562	2562	8	"12055805"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1539
	2563	2563	8	"12055806"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1540
	2564	2564	8	"12055807"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1541
	2565	2565	8	"12055808"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1542
	2566	2566	1	"01035049"	"AC LBI 3142S"	035	5	15	0	1	nan	1543
	2567	2567	8	"12055809"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1544
	2568	2568	1	"01035050"	"AC BATT DC VOLT"	035	5	26	0	1	nan	328
	2569	2569	8	"12055810"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1545
	2570	2570	1	"01035051"	"FUTURE"	035	5	4	0	1	nan	218
	2571	2571	8	"12055811"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1546
	2572	2572	1	"01035052"	"AC BKR 1 2032 CPORT 1"	035	5	26	0	1	nan	1547
	2573	2573	8	"12055812"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1548
	2574	2574	8	"12055813"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1549
	2575	2575	8	"12055814"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1550
	2576	2576	8	"12055815"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1551
	2577	2577	8	"12055816"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1552
	2578	2578	8	"12055817"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1553
	2579	2579	8	"12055818"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1554
	2580	2580	1	"01029070"	"BR MOSW S6173 DC"	029	5	26	0	1	nan	1555
	2581	2581	8	"12055819"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1556
	2582	2582	1	"01035053"	"AC BKR 2 2032 CPORT 2"	035	5	26	0	1	nan	1557
	2583	2583	8	"12055820"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1558
	2584	2584	8	"12055821"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1559
	2585	2585	5	"05055143"	"705875D59,60,61"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1560
	2586	2586	8	"12055822"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1561
	2587	2587	5	"05055144"	"753827D53,54,55"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1562
	2588	2588	5	"05055145"	"753827D61"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1563
	2589	2589	5	"05055146"	"753827D60"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1564
	2590	2590	8	"12055823"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1565
	2591	2591	1	"01014021"	"DB TX1 387 DIFF-1 SLF CK"	014	3	26	0	1	nan	120
	2592	2592	1	"01014022"	"TX1 501-1 SELF CHECK"	014	3	26	0	1	nan	444
	2593	2593	1	"01014023"	"DB TX1 2100-1 SELF CHECK"	014	3	26	0	1	nan	1566
	2594	2594	1	"01014024"	"DB TX1 734 MET SELF CHCK"	014	3	26	0	1	nan	389
	2595	2595	1	"01014025"	"DB TX1 86T TRIP-COIL MON"	014	3	26	0	1	nan	72
	2596	2596	1	"01014026"	"DB TX1 94T TRIP-COIL MON"	014	3	26	0	1	nan	247
	2597	2597	1	"01070030"	"TX2 2411-1 CPORT 11"	070	5	26	0	1	nan	1567
	2598	2598	1	"01014027"	"DB MAS LOSS OF AC"	014	3	4	0	1	nan	218
	2599	2599	1	"01070031"	"TX2 LKOUT REL"	070	5	14	0	1	nan	195
	2600	2600	1	"01014028"	"DB BATT LOW DC VOLT"	014	3	26	0	1	nan	328
	2601	2601	1	"01014029"	"DB BATT GROUND"	014	3	26	0	1	nan	727
	2602	2602	1	"01014030"	"BATT HOUSE EXHAUST FAN"	014	3	26	0	1	nan	1568
	2603	2603	1	"01014031"	"DB BATT HOUSE SMOKE AL"	014	3	26	0	1	nan	1569
	2604	2604	5	"05009001"	"FM FAST SCAN"	009	7	25	0	1	nan	6
	2605	2605	1	"01014032"	"DB TX1 2411 SELF CHECK"	014	3	26	0	1	nan	50
	2606	2606	1	"01014033"	"DB TX1 HOT OIL TEMP AL"	014	3	26	0	1	nan	51
	2607	2607	1	"01014034"	"DB TX1 HOT SPOT"	014	3	8	0	1	nan	52
	2608	2608	1	"01014035"	"DB TX1 LOC/REM SW"	014	3	13	0	1	nan	53
	2609	2609	1	"01014036"	"DB TX1 VOLT CONTROL K1"	014	3	17	0	1	nan	54
	2610	2610	1	"01014037"	"DB TX1 VOLT CONTROL K2"	014	3	17	0	1	nan	55
	2611	2611	1	"01014038"	"DB TX1 LTC AUTO MAN."	014	3	20	0	1	nan	56
	2612	2612	1	"01014039"	"DOUBLE BRANCH MOSW S618"	014	3	2	0	1	nan	1570
	2613	2613	1	"01014040"	"DOUBLE BRANCH MOSW S619"	014	3	2	0	1	nan	1571
	2614	2614	1	"01014041"	"DB MOSW S618&S619 GEN"	014	3	26	0	1	nan	1572
